Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
MUR.2.1	250	385	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	250	353	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	250	365	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	250	382	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	251	568	0.001	0.000	0.003	0.000	0.041	0.000	ÖLVU
MUR.2.1	251	534	0.001	-0.000	0.003	-0.000	0.041	0.000	ÖLVU
MUR.2.1	251	529	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	251	563	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	251	550	0.001	0.000	0.003	0.000	0.041	0.000	ÖLVU
MUR.2.1	252	521	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	252	555	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	252	557	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	252	524	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	252	539	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	253	401	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	253	365	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	253	366	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	253	397	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	253	383	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	254	816	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	254	853	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	254	855	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	254	818	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	254	839	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	255	521	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	255	535	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	255	570	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	255	555	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	255	546	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	256	589	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	256	628	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	256	630	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	256	595	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	256	606	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	257	529	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	257	527	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	257	559	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	257	563	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	257	542	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	258	218	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	258	220	0.001	-0.000	0.003	-0.000	0.041	0.000	ÖLVU
MUR.2.1	258	181	0.001	-0.000	0.003	-0.000	0.041	0.000	ÖLVU
MUR.2.1	258	183	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	258	201	0.001	-0.000	0.003	-0.000	0.041	0.000	ÖLVU
MUR.2.1	259	488	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	259	497	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	259	524	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	259	526	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	259	506	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	260	861	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	260	849	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	260	815	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	260	822	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	260	833	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	261	185	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	261	187	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	261	231	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	261	227	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	261	209	0.001	-0.000	0.002	-0.000	0.041	0.000	ÖLVU
MUR.2.1	262	792	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	262	758	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	262	756	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	262	782	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	262	768	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	263	727	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	263	722	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	263	691	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	263	689	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	263	705	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	264	656	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	264	667	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	264	700	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	264	686	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	264	682	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	265	859	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	265	829	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	265	819	0.001	0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	265	846	0.001	0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	265	831	0.001	0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	266	734	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	266	726	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	266	686	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	266	700	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	266	713	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	267	758	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	267	753	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	267	720	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	267	722	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	267	742	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	268	524	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	268	497	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	268	487	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	268	521	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	268	505	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	269	782	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	269	789	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	269	822	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	269	815	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	269	807	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	270	756	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	270	766	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	270	789	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	270	782	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	270	777	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	271	636	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	271	628	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	271	589	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	271	602	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	271	619	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	272	825	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	272	792	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	272	782	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	272	815	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	272	808	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	273	766	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	273	731	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	273	726	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	273	755	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	273	747	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	274	622	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	274	632	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	274	659	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	274	654	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	274	641	0.001	0.000	0.002	0.000	0.041	0.000	ÖLVU
MUR.2.1	275	535	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	275	521	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	275	487	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	275	494	0.001	0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	275	513	0.001	0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	276	331	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	276	332	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	276	366	0.001	0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	276	365	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	276	350	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	277	317	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	277	331	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	277	365	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	277	353	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	277	347	0.001	-0.000	0.001	-0.000	0.041	0.000	ÖLVU
MUR.2.1	278	555	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	278	570	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	278	602	0.001	-0.000	0.000	-0.000	0.041	0.000	ÖLVU
MUR.2.1	278	589	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	278	580	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	279	726	0.001	-0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	279	734	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	279	765	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	279	755	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	279	746	0.001	-0.000	0.000	0.000	0.041	0.000	ÖLVU
MUR.2.1	280	755	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	280	787	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	280	789	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	280	766	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU
MUR.2.1	280	775	0.001	0.000	0.001	0.000	0.041	0.000	ÖLVU

Shells, Displacements, Ultimate - Load case: ÖLHU
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
[-]	[-]	[-]	[m]	[m]	[m]	[°]	[°]	[°]	[-]
BPL.1.1	21	1003	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	21	1071	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	21	1102	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	21	986	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	21	1037	-0.001	-0.000	0.001	0.000	-0.138	0.000	ÖLHU
BPL.1.1	22	1024	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	22	1099	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	22	1071	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	22	1003	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	22	1065	-0.001	-0.000	0.001	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	23	178	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	23	903	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	23	930	-0.001	-0.000	-0.000	0.001	-0.141	0.000	ÖLHU
BPL.1.1	23	858	-0.001	0.000	-0.002	0.000	-0.145	-0.001	ÖLHU
BPL.1.1	23	881	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	24	1002	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	24	1012	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	24	1092	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	24	1070	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	24	1056	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	25	928	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	25	939	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	25	1021	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	25	1024	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	25	979	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	26	999	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	26	1012	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	26	919	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	26	908	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	26	960	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	27	941	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	27	1019	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	27	1021	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	27	939	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	27	972	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	28	926	-0.001	0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	28	908	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	28	571	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	28	536	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	28	890	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	29	1107	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	29	1014	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	29	986	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	29	1102	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	29	1044	-0.001	-0.000	0.001	0.000	-0.138	0.000	ÖLHU
BPL.1.1	30	1016	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	30	930	-0.001	-0.000	-0.000	0.001	-0.141	0.000	ÖLHU
BPL.1.1	30	903	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	30	1014	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	30	975	-0.001	-0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	31	1099	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	31	1187	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	31	1149	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	31	1071	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	31	1140	-0.001	-0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	32	935	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	32	492	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	32	456	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	32	925	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	32	886	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	33	907	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	33	993	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	33	1006	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	33	933	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	33	951	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	34	1012	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	34	1002	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	34	927	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	34	919	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	34	970	-0.001	-0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	35	942	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	35	986	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	35	1014	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	35	903	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	35	956	-0.001	-0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	36	1092	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	36	1012	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	36	999	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	36	1090	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	36	1033	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	37	993	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	37	907	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	37	905	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	37	990	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	37	949	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	38	1011	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	38	1009	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	38	1087	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	38	1069	-0.001	-0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	38	1042	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	39	1075	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	39	1106	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	39	1159	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	39	1161	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	39	1145	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	40	1007	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	40	925	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	40	915	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	40	996	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	40	952	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	41	1079	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	41	1081	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	41	1006	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	41	993	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	41	1031	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	42	1021	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	42	1019	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	42	1095	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	42	1097	-0.001	-0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	42	1058	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	43	668	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	43	167	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	43	927	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	43	941	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	43	891	-0.001	0.000	-0.001	-0.000	-0.143	-0.000	ÖLHU
BPL.1.1	44	943	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	44	261	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	44	229	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	44	904	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	44	898	-0.001	-0.000	-0.001	-0.000	-0.143	0.000	ÖLHU
BPL.1.1	45	905	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	45	912	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	45	988	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	45	990	-0.001	0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	45	947	-0.001	0.000	0.000	0.000	-0.140	0.000	ÖLHU
BPL.1.1	46	605	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	46	571	-0.001	0.000	-0.002	0.000	-0.145	-0.000	ÖLHU
BPL.1.1	46	908	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	46	919	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	46	875	-0.001	0.000	-0.001	0.000	-0.143	-0.000	ÖLHU
BPL.1.1	47	908	-0.001	0.000	-0.000	-0.000	-0.141	0.000	ÖLHU
BPL.1.1	47	926	-0.001	0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	47	1011	-0.001	-0.000	0.001	0.000	-0.139	0.000	ÖLHU
BPL.1.1	47	999	-0.001	-0.000	0.001	-0.000	-0.139	0.000	ÖLHU
BPL.1.1	47	953	-0.001	0.000	0.000	-0.000	-0.140	0.000	ÖLHU
BPL.1.1	48	907	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	48	361	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	48	326	-0.001	-0.000	-0.002	-0.000	-0.145	0.000	ÖLHU
BPL.1.1	48	905	-0.001	-0.000	-0.000	0.000	-0.141	0.000	ÖLHU
BPL.1.1	48	870	-0.001	-0.000	-0.001	0.000	-0.143	0.000	ÖLHU
BPL.1.1	49	1067	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	49	1157	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	49	1159	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	49	1106	-0.001	0.000	0.002	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	49	1118	-0.001	0.000	0.003	-0.000	-0.138	0.000	ÖLHU
BPL.1.1	50	1163	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	50	1077	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	50	1075	-0.001	0.000	0.002	0.000	-0.138	0.000	ÖLHU
BPL.1.1	50	1161	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
BPL.1.1	50	1120	-0.001	0.000	0.003	0.000	-0.138	0.000	ÖLHU
